Clean_Artist_Name,Video Title,Channel Name,View Count,Avg_Daily_Views,Engagement_Rate,Published At,Days_Since_Release,Like Count,Comment Count
Andupa Teshome,Andupa teshome - Saysega | አንዱፓ ተሾመ | ሳይሰጋ | Track 10 (Official Lyrics Video),Nahom Records Inc,7416,464.0,1.618,2025-11-04 15:01:33,16,113,7
Elyud Dawit,ናይ ቡን መደብ(Coffee Time) - Eri One Youngstars Together - Eritrean Music - Yxbe - Elyud dawit,Eri One Touch Entertainment,7378,8.0,3.538,2023-06-07 10:11:19,897,255,6
Biniam W/Mariam,Eritrean music 2015 | Biniam W/mariam-Kilte Chafat -(Official Audio Video) ክልተ ጫፋት,ELLA RECORDS,7363,2.0,0.733,2015-06-21 20:13:43,3805,48,6
Hanibal Ftsum,Gual Senbel - Remix by Hanibal Ftsum,Eri One Touch Entertainment,7256,605.0,2.274,2025-11-08 06:12:35,12,160,5
Temesgen Semere,Sgaki(ስጋኺ)  eritrean music by temesgen semere,Eri One Touch Entertainment,7173,25.0,3.541,2025-02-04 20:25:49,289,250,4
Mengsteab Gebregergish,eritrean music - ጆና ጆና |Mengsteab Gebregergish ( ተጋይሸ ) | Jona Jona,Eri One Touch Entertainment,6975,5.0,4.358,2021-11-10 10:03:00,1471,294,10
Tesfay Nirie,Tesfay Nirie - Leminey (ለሚነይ) Eritrean Music,Maeken Bahli,6921,46.0,1.17,2025-06-22 15:25:16,151,78,3
Yosief Genetu,New Eritrean Music 2023(Hot Guayla) | Yosief Genetu,Eri One Touch Entertainment,6843,7.0,1.783,2023-01-15 11:00:40,1040,118,4
Gedion Daniel,Gedion Daniel [ Gedi Betra] - ማታ ማታ | Mata Mata | Track 08 (Official Audio),Nahom Records Inc,6734,28.0,2.124,2025-03-28 15:57:29,237,136,7
Temesgen Semere,New Eritrean Music - Sgaki - Temesgen Semere | #eritreanbestmusic #neweritrean #music #habeshamusic,Eri One Touch Entertainment,6713,9.0,5.244,2023-11-26 13:08:23,725,340,12
Filmon Teklab,"New Eritrean Song 2016 ""የመክሕ' ጽዩ ፍቕሪ"" by Filmon Teklab (Kurara)",AMEN ENTERTAINMENT,6584,2.0,1.488,2016-04-03 20:31:26,3518,80,18
Andupa Teshome,Andupa Teshome - Hulem Fegegeta | አንዱፓ ተሾመ | ሁሌም ፈገግታ | Track 06 (Official Lyrics Video),Nahom Records Inc,6571,411.0,2.039,2025-11-04 15:01:13,16,123,11
Alay Asgedom,Alay Asgedom - Awdamet - New Eritrean Tigrigna Music,Maeken Bahli,6547,6.0,3.04,2022-09-10 21:00:12,1167,194,5
Amanuel GebreMedhin,Adulis Natna | Coming Soon |  Amanuel G/medhin | Awray | ኣውራይ| New Eritrean Tigrigna Music 2024,Adulis Natna,6467,10.0,3.294,2024-01-28 09:07:47,662,208,5
Natnael Asefa,Natnael Asefa ( Natiri ) - Melo - Eritrean New Music - Coming Out This Thursday,Armana Entertainment,6421,9.0,4.766,2023-11-21 23:28:05,729,300,6
Tesfaldet Mesfin,Tesfaldet Mesfin - Knata - New Eritrean Music,Maeken Bahli,6411,5.0,1.607,2022-05-19 20:55:21,1281,100,3
Rodas Merry,Kuneni -Rodas Merry - out today #eritreantigrignamusic #eritreanmusic #habesha #musicoferitrean,Armana Entertainment,6376,16.0,5.191,2024-10-25 07:14:53,391,326,5
Andupa Teshome,Andupa Teshome - Kena Hun | አንዱፓ ተሾመ | ቀና ሁን | Track 13 (Official Lyrics Video),Nahom Records Inc,5940,371.0,2.003,2025-11-04 15:00:47,16,115,4
Abel Worku,Abela Neski by Abel Werqu,PlusX,5802,35.0,1.861,2025-06-06 19:44:44,167,107,1
Siem Gebrihiwet,New Eritrean  Music 2025 - ኣይነኣስኩን- Ayneaskun -Siem Gebrihiwet (Official video),Armana Entertainment,5794,37.0,4.574,2025-06-15 14:06:46,158,237,28
Melake Abraham,Melake Abraham - ፍቶ| Fto #musicoferitrean #habesha #eritreanmusic #mendelay,Armana Entertainment,5770,11.0,6.62,2024-05-30 23:44:34,538,374,8
Yosief Genetu,New Eritrean Music 2022 (Hot Guayla) | Yosief Genetu | ስዋ አምበይተይ,Eri One Touch Entertainment,5738,5.0,2.893,2022-10-07 11:28:01,1140,158,8
Filmon Teklab,"New Eritrean song 2016 ""ሙዘይ"" by Filmon Teklab",AMEN ENTERTAINMENT,5706,2.0,1.139,2016-04-03 20:57:01,3518,57,8
Feven Habtom,Feven Habtom | Ynafqo(ይናፍቖ),Eri One Touch Entertainment,5582,64.0,2.866,2025-08-25 22:26:52,87,153,7
Onesimos Michael,Onesimos Michael - New Eritrean Music 2021- Live performance,Eri One Touch Entertainment,5517,8.0,3.19,2023-12-20 14:00:02,701,169,7
Tesfaldet Mesfin,Tesfaldet Mesfin - Beyney Kilyo - Eritrean Tigrigna Music,Maeken Bahli,5500,5.0,2.873,2022-07-29 18:05:32,1210,150,8
Tesfay Nirie,Tesfay Nirie - Betami Melkena (ብጣዕሚ መልክዐኛ) Eritrean Music,Maeken Bahli,5469,36.0,1.609,2025-06-22 15:10:25,151,83,5
Yosief Genetu,New Eritrean Music 2024 - Yosief Habtemichael - Kulu Tarik Alewo ( ኩሉ ታሪኽ ኣለዎ),Eri One Touch Entertainment,5428,18.0,2.911,2025-01-25 13:51:25,299,137,21
Awet Embaye,"New Eritrean Song 2016 ""Keren Aje"" by Awet Embaye",AMEN ENTERTAINMENT,5325,2.0,1.765,2016-10-09 11:53:17,3329,77,17
Biniam W/Mariam,Eritrean music 2015 | Biniam W/mariam-Adey-(Official Audio Video),ELLA RECORDS,5289,1.0,0.945,2015-06-21 19:35:40,3805,45,5
Yosief Genetu,New Eritrean Music 2023(Hot Guayla) | Yosief Genetu | ጽልማ,Eri One Touch Entertainment,5115,5.0,2.092,2023-01-15 11:00:03,1040,101,6
Yosief Genetu,New Eritrean Music 2023(Hot Guayla) | Yosief Genetu,Eri One Touch Entertainment,5113,5.0,1.486,2023-01-15 11:00:03,1040,73,3
Brhane Kuflu,NEW ERITREAN MUSIC 2019 || Kokob (ኮኾብ)-Brhane Kiflu (brno) || Trailer// coming soon,Eri One Touch Entertainment,5044,2.0,6.542,2019-10-12 13:28:47,2231,297,33
Mengsteab Gebregergish,New eritrean music 2021 - Mengsteab Gebregergish ( ተጋይሸ ) | Algitar | ኣልጊጣር,Eri One Touch Entertainment,5034,3.0,4.489,2021-11-12 09:01:31,1469,213,13
Abel Kiflom,Abel Kflom - star of his generation is coming back like never beforehttps://youtu.be/tg6PF0Za9ek,Eri One Touch Entertainment,4860,6.0,6.049,2023-11-02 13:05:16,749,290,4
Abel Kiflom,New Music By Abel Kflom - Temelesi -  ጽባሕ ዓርቢ ሰዓት 2pm,Eri One Touch Entertainment,4760,6.0,4.895,2023-11-16 17:54:36,735,226,7
Kokob Yosief,Eritrean Music 2025 - Keybelkwa | Kokob Yosief | ከትበልክዋ ( Official Music ),Eri One Touch Entertainment,4606,28.0,2.779,2025-06-08 13:42:01,165,128,0
Tesfaldet Mesfin,Tesfaldet Mesfin - Delina - ደሊና - Eritrean Music,Maeken Bahli,4443,11.0,0.9,2024-10-16 07:38:19,400,37,3
Lidya Andebrhan,Lidya Andebrhan - Prova Moments | ናይ ልምምድ ግዜ | Eritrean Music,Eri One Touch Entertainment,4240,80.0,3.608,2025-09-28 11:09:28,53,140,13
Yosief Genetu,New Eritrean Music 2023(Hot Guayla) | Yosief Genetu | ምሳኺ ወለል,Eri One Touch Entertainment,4213,4.0,2.089,2023-01-15 11:00:35,1040,86,2
Ermyas G7,Ermyas G7 - Tsulul - New Eritrean Music 2022 (Official Rap Video),AMEN ENTERTAINMENT,4153,3.0,4.816,2022-05-13 16:45:11,1287,189,11
Siem Gebrihiwet,ኣይነኣስኩን -Siem Gebrihiwet- New music video Coming soon #eritreanmusic #musicoferitrean#tigrignamusic,Armana Entertainment,4088,9.0,6.433,2024-08-01 15:56:56,476,250,13
Semhar Yohannes,Semhar Yohannes- kjimiro- new music coming soon#tigrignamusic #eritreanmusic #eritreansong,Armana Entertainment,3735,8.0,5.944,2024-07-17 07:54:20,491,215,7
Eden Teklit,Eden Teklit - Next Star - ተጋጊኻ,Eri One Touch Entertainment,3693,4.0,4.468,2023-02-18 16:30:18,1006,162,3
Tesfaldet Mesfin,Tesfaldet Mesfin - Aytitameti - Eritrean Tigrigna Music,Maeken Bahli,3447,3.0,1.189,2022-07-29 18:05:01,1210,41,0
Abel Worku,Abela Neski By Abel Werqu,PlusX,3421,20.0,1.637,2025-06-06 17:19:12,167,56,0
Ermyas G7,Ermyas G7 - Tegadalay - New Eritrean Music 2020 (Official Lyrics Video),AMEN ENTERTAINMENT,3350,2.0,3.045,2020-11-27 17:06:26,1819,98,4
Abel Worku,Abela Neski by Abel Werqu,PlusX,3140,19.0,1.592,2025-06-04 13:35:42,169,45,5
Tesfaldet Mesfin,Tesfaldet Mesfin - Tray Tesemem - Eritrean Tigrigna Music,Maeken Bahli,3035,3.0,4.053,2022-07-29 18:05:42,1210,119,4
Meseret Yohannes,Coming Soon - Meseret Yohannes - ብምክንያት በዓል ፋሲካ ዝተዳለወ መደብ,Adulis Natna,2912,13.0,2.885,2025-04-12 13:28:58,222,83,1
Yosief Genetu,New Eritrean Music 2023(Hot Guayla) | Yosief Genetu,Eri One Touch Entertainment,2906,3.0,2.202,2023-01-15 11:00:00,1040,62,2
Yosief Genetu,New Eritrean Music 2023(Hot Guayla) | Yosief Genetu  | ስመጃና,Eri One Touch Entertainment,2666,3.0,1.388,2023-01-15 11:00:34,1040,36,1
Semhar Yohannes,Semhar Yohannes - Kjimiro- ክጅምሮ - New music 2024 #eritreanmusic -#merebestifanos #musicoferitrean,Armana Entertainment,2535,5.0,6.036,2024-07-22 06:37:24,486,147,6
Nahom Yohannes,Nahom Yohannes (Meste),MEGARYA Entertainment,2525,24.0,3.287,2025-08-06 16:50:57,106,80,3
Semhar Yohannes,Eritrean New Music - Semhar Yohannes | Kjimiro #eritreanmusic #tigrignamusic #neweritreanmusic2024,Armana Entertainment,2498,5.0,7.766,2024-07-21 21:42:45,487,188,6
Yosief Genetu,New Eritrean Music 2023(Hot Guayla) | Yosief Genetu,Eri One Touch Entertainment,2324,2.0,1.721,2023-01-15 11:00:32,1040,40,0
Mengsteab Gebregergish,New eritrean music 2021 | Mengsteab Gebregergish ( ተጋይሸ )  | Tamfiede,Eri One Touch Entertainment,2190,1.0,3.607,2021-11-12 09:00:32,1469,70,9
Mengsteab Gebregergish,eritrean music 2022 - ኣስማዕና ማራ|  live performance |Mengsteab Gebregergish (ተጋይሸ),Eri One Touch Entertainment,2120,1.0,6.934,2021-12-24 12:00:51,1427,142,5
Esayas Misgna,ኣይውዕሎን'የ - Esayas Misgina-New music Coming Soon #tigrignamusic #musicoferitrean #eritreanmusic,Armana Entertainment,2032,5.0,4.232,2024-08-28 18:12:43,449,86,0
Yosief Genetu,New Eritrean Music 2023(Hot Guayla) | Yosief Genetu | ተሓምበለ,Eri One Touch Entertainment,1987,2.0,1.912,2023-01-15 11:00:10,1040,38,0
Esayas Misgna,Esayas Misgina (Isawi) - ኣይውዕሎን እየ- Aywolon Iye | New Music Coming Soon - Promotion Video,Armana Entertainment,1842,4.0,5.917,2024-08-25 14:31:21,452,104,5
Yosief Genetu,New Eritrean Music 2023(Hot Guayla) | Yosief Genetu | ደስ በለና ደሴ,Eri One Touch Entertainment,1715,2.0,1.633,2023-01-15 11:00:31,1040,28,0
Yosief Genetu,New Eritrean Music 2023(Hot Guayla) | Yosief Genetu | ሽምጣ ምራውንቲ,Eri One Touch Entertainment,1624,2.0,1.97,2023-01-15 11:00:09,1040,32,0
Yosief Genetu,New Eritrean Music 2023(Hot Guayla) | Yosief Genetu | ኣውደኣመት,Eri One Touch Entertainment,1543,1.0,1.555,2023-01-15 11:00:32,1040,24,0
Yosief Genetu,New Eritrean Music 2023(Hot Guayla) | Yosief Genetu | ጋማኹሜ,Eri One Touch Entertainment,1370,1.0,1.679,2023-01-15 11:00:22,1040,23,0
Melake Abraham,New Eritrean Music - Melake Abraham - ፍቶ #musicoferitrean #neweritrean,Armana Entertainment,1301,2.0,5.611,2024-05-30 14:54:21,539,69,4
Yosief Genetu,New Eritrean Music 2023(Hot Guayla) | Yosief Genetu |ደስ በለና ደሴ,Eri One Touch Entertainment,1239,1.0,2.502,2023-01-15 11:00:07,1040,30,1
Yosief Genetu,New Eritrean Music 2023(Hot Guayla) | Yosief Genetu | ጥምቀት,Eri One Touch Entertainment,1114,1.0,1.257,2023-01-15 11:00:23,1040,13,1
Abel Worku,PlusX - Abel Werqu - New Eritrean Music 2025 - Abela Nski - coming soon | PromotionalViedo,PlusX,1097,6.0,4.284,2025-06-04 13:34:18,169,43,4
Melake Abraham,New Eritrean Music - Melake Abraham - ፍቶ #musicoferitrean #neweritrean,Armana Entertainment,1009,2.0,11.794,2024-05-30 14:47:40,539,116,3
Suleman Ahmed,Suleman Ahmed (Safara) - Telay Mesenqo | ተላይ መሰንቆ ብ ሱሌማን ኣሕመድ - New Eritrean Music 2025,Alena Walta Hager,802,115.0,7.107,2025-11-13 06:52:10,7,55,2
Hanibal Ftsum,Gual Senbel Remix by Hanibal Ftsum,Eri One Touch Entertainment,371,371.0,2.156,2025-11-20 14:01:02,1,7,1
